Rk,Name,User,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Year
3,Bobby Abreu*,abreubo01,36,LAA,AL,154,667,573,88,146,41,1,20,78,24,10,87,132,0.255,0.352,0.435,0.787,118,249,13,2,0,5,3,*97D/H,2010
14,Pedro Alvarez*,alvarpe01,23,PIT,NL,95,386,347,42,89,21,1,16,64,0,0,37,119,0.256,0.326,0.461,0.788,112,160,8,0,0,2,1,5/H,2010
20,Elvis Andrus,andruel01,21,TEX,AL,148,674,588,88,156,15,3,0,35,32,15,64,96,0.265,0.342,0.301,0.643,72,177,6,5,17,0,0,*6/H,2010
35,Alex Avila*,avilaal01,23,DET,AL,104,333,294,28,67,12,0,7,31,2,2,36,71,0.228,0.316,0.34,0.656,78,100,12,2,1,0,0,2/HD,2010
36,Mike Aviles,avilemi01,29,KCR,AL,110,448,424,63,129,16,3,8,32,14,5,20,49,0.304,0.335,0.413,0.748,104,175,13,1,0,3,0,46/H5D,2010
38,Erick Aybar#,aybarer01,26,LAA,AL,138,589,534,69,135,18,4,5,29,22,8,35,81,0.253,0.306,0.33,0.636,77,176,7,7,11,2,1,*6/HD,2010
39,Willy Aybar#,aybarwi01,27,TBR,AL,100,309,270,22,62,13,0,6,43,0,0,30,61,0.23,0.309,0.344,0.654,83,93,4,3,2,4,1,DH/453,2010
51,Rod Barajas,barajro01,34,TOT,NL,99,339,313,39,75,14,0,17,47,0,0,13,54,0.24,0.284,0.447,0.731,97,140,6,8,1,4,6,2/H,2010
57,Clint Barmes,barmecl01,31,COL,NL,133,432,387,43,91,21,0,8,50,3,2,35,66,0.235,0.305,0.351,0.656,67,136,5,5,2,3,10,46/H5,2010
59,Jason Bartlett,bartlja01,30,TBR,AL,135,532,468,71,119,27,3,4,47,11,6,45,83,0.254,0.324,0.35,0.675,89,164,6,5,11,3,1,*6H/D,2010
60,Daric Barton*,bartoda02,24,OAK,AL,159,686,556,79,152,33,5,10,57,7,3,110,102,0.273,0.393,0.405,0.798,120,225,8,3,12,5,2,*3/H,2010
65,Jose Bautista,bautijo02,29,TOR,AL,161,683,569,109,148,35,3,54,124,9,2,100,116,0.26,0.378,0.617,0.995,164,351,10,10,0,4,2,*95/3D8,2010
67,Jason Bay,bayja01,31,NYM,NL,95,401,348,48,90,20,6,6,47,10,0,44,91,0.259,0.347,0.402,0.749,105,140,7,5,0,4,3,7/H,2010
69,Gordon Beckham,beckhgo01,23,CHW,AL,131,498,444,58,112,25,2,9,49,4,6,37,92,0.252,0.317,0.378,0.695,87,168,9,7,6,4,0,*4/DH,2010
78,Adrian Beltre,beltrad01,31,BOS,AL,154,641,589,84,189,49,2,28,102,2,1,40,82,0.321,0.365,0.553,0.919,141,326,25,5,0,7,10,*5/H,2010
85,Lance Berkman#,berkmla01,34,TOT,MLB,122,481,404,48,100,23,1,14,58,3,2,77,85,0.248,0.368,0.413,0.781,112,167,18,0,0,0,7,3D/H,2010
88,Roger Bernadina*,bernaro01,26,WSN,NL,134,461,414,52,102,18,3,11,47,16,2,35,93,0.246,0.307,0.384,0.691,86,159,3,4,2,6,1,*978/H,2010
90,Yuniesky Betancourt,betanyu01,28,KCR,AL,151,588,556,60,144,29,2,16,78,2,3,23,64,0.259,0.288,0.405,0.692,88,225,13,1,4,4,1,*6,2010
95,Casey Blake,blakeca01,36,LAD,NL,146,571,509,56,126,28,1,17,64,0,4,48,138,0.248,0.32,0.407,0.727,98,207,8,8,3,3,3,*5/H3,2010
108,Geoff Blum#,blumge01,37,HOU,NL,93,218,202,22,54,10,1,2,22,0,0,15,33,0.267,0.321,0.356,0.678,85,72,3,1,0,0,2,H635/4,2010
