Rk,Name,User,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Year
1,David Aardsma,aardsda01,31,NYM,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
2,Fernando Abad*,abadfe01,27,WSN,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
3,Tony Abreu#,abreuto01,28,SFG,NL,53,147,138,21,37,12,3,2,14,0,2,6,33,0.268,0.301,0.442,0.743,110,61,5,1,1,1,1,4H/56,2013
4,Dustin Ackley*,ackledu01,25,SEA,AL,113,427,384,40,97,18,2,4,31,2,3,37,72,0.253,0.319,0.341,0.66,90,131,6,1,4,1,1,487/H3D,2013
5,David Adams,adamsda02,26,NYY,AL,43,152,140,10,27,5,1,2,13,0,0,9,43,0.193,0.252,0.286,0.537,49,40,4,2,1,0,0,5/43H,2013
6,Matt Adams*,adamsma01,24,STL,NL,108,319,296,46,84,14,0,17,51,0,1,23,80,0.284,0.335,0.503,0.839,129,149,9,0,0,0,0,3H,2013
7,Mike Adams,adamsmi03,34,PHI,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
8,Jim Adduci*,adducji02,28,TEX,AL,17,34,31,2,8,1,0,0,0,2,0,3,9,0.258,0.324,0.29,0.614,70,9,0,0,0,0,0,/7H3D,2013
9,Ehire Adrianza#,adriaeh01,23,SFG,NL,9,20,18,3,4,1,0,1,3,0,0,1,5,0.222,0.263,0.444,0.708,98,8,1,0,1,0,0,/6H,2013
10,Jeremy Affeldt*,affelje01,34,SFG,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
11,Matt Albers*,alberma01,30,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
12,Al Alburquerque,albural01,27,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
13,Cody Allen,allenco01,24,CLE,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2013
