Rk,Name,User,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos,Year
1,David Aardsma,aardsda01,28,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2010
2,Fernando Abad*,abadfe01,24,HOU,NL,22,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2010
3,Bobby Abreu*,abreubo01,36,LAA,AL,154,667,573,88,146,41,1,20,78,24,10,87,132,0.255,0.352,0.435,0.787,118,249,13,2,0,5,3,*97D/H,2010
4,Tony Abreu#,abreuto01,25,ARI,NL,81,201,193,16,45,11,1,1,13,2,1,4,47,0.233,0.244,0.316,0.56,47,61,8,0,0,4,0,H564/D,2010
5,Alfredo Aceves,aceveal01,27,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2010
6,Manny Acosta,acostma01,29,NYM,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2010
7,Mike Adams,adamsmi03,31,SDP,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2010
8,Jeremy Affeldt*,affelje01,31,SFG,NL,51,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2010
9,Matt Albers*,alberma01,27,BAL,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2010
10,Cory Aldridge*,aldrico01,31,LAA,AL,5,13,13,0,1,0,1,0,1,0,0,0,5,0.077,0.077,0.231,0.308,-19,3,0,0,0,0,0,/97,2010
11,Eliezer Alfonzo,alfonel01,31,SEA,AL,13,41,41,4,9,1,0,1,4,0,0,0,10,0.22,0.22,0.317,0.537,49,13,2,0,0,0,0,2/H,2010
12,Brandon Allen*,allenbr01,24,ARI,NL,22,56,45,5,12,3,0,1,6,0,0,10,20,0.267,0.393,0.4,0.793,111,18,0,0,0,1,1,7/H3,2010
13,Yonder Alonso*,alonsyo01,23,CIN,NL,22,29,29,2,6,2,0,0,3,0,0,0,10,0.207,0.207,0.276,0.483,28,8,1,0,0,0,0,H/3,2010
14,Pedro Alvarez*,alvarpe01,23,PIT,NL,95,386,347,42,89,21,1,16,64,0,0,37,119,0.256,0.326,0.461,0.788,112,160,8,0,0,2,1,5/H,2010
15,Hector Ambriz*,ambrihe01,26,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2010
16,Bryan Anderson*,anderbr05,23,STL,NL,15,35,32,1,9,2,0,0,4,0,0,1,7,0.281,0.314,0.344,0.658,80,11,0,1,0,1,0,/2H,2010
17,Garret Anderson*,anderga01,38,LAD,NL,80,163,155,8,28,6,1,2,12,1,0,5,34,0.181,0.204,0.271,0.475,29,42,6,0,1,2,1,H7/9,2010
18,Lars Anderson*,anderla03,22,BOS,AL,18,43,35,4,7,1,0,0,4,0,0,7,8,0.2,0.326,0.229,0.554,52,8,1,0,0,1,0,3/H,2010
19,Robert Andino,andinro01,26,BAL,AL,16,66,61,6,18,4,0,2,6,1,1,3,13,0.295,0.333,0.459,0.792,115,28,3,1,0,1,0,/465,2010
20,Elvis Andrus,andruel01,21,TEX,AL,148,674,588,88,156,15,3,0,35,32,15,64,96,0.265,0.342,0.301,0.643,72,177,6,5,17,0,0,*6/H,2010
21,Rick Ankiel*,ankieri01,30,TOT,MLB,74,240,211,31,49,13,1,6,24,3,1,26,71,0.232,0.321,0.389,0.709,93,82,3,2,0,1,2,8/H,2010
22,Rick Ankiel*,ankieri01,30,KCR,AL,27,101,92,14,24,7,0,4,15,1,0,7,29,0.261,0.317,0.467,0.784,112,43,2,1,0,1,0,8/H,2010
23,Rick Ankiel*,ankieri01,30,ATL,NL,47,139,119,17,25,6,1,2,9,2,1,19,42,0.21,0.324,0.328,0.651,78,39,1,1,0,0,2,8/H,2010
24,J.P. Arencibia,arencjp01,24,TOR,AL,11,37,35,3,5,1,0,2,4,0,0,2,11,0.143,0.189,0.343,0.532,41,12,0,0,0,0,0,/2D,2010
25,Joaquin Arias,ariasjo01,25,TOT,MLB,72,134,128,23,33,6,1,0,13,1,0,4,23,0.258,0.28,0.32,0.601,60,41,2,0,2,0,0,4H/36D7,2010
26,Joaquin Arias,ariasjo01,25,TEX,AL,50,101,98,18,27,5,1,0,9,1,0,2,17,0.276,0.29,0.347,0.637,67,34,2,0,1,0,0,4H/3D6,2010
27,Joaquin Arias,ariasjo01,25,NYM,NL,22,33,30,5,6,1,0,0,4,0,0,2,6,0.2,0.25,0.233,0.483,34,7,0,0,1,0,0,4H/67,2010
28,Jake Arrieta,arrieja01,24,BAL,AL,2,4,3,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.25,-23,0,0,0,0,0,0,1,2010
29,Bronson Arroyo,arroybr01,33,CIN,NL,32,77,68,5,10,0,0,1,8,0,0,2,31,0.147,0.169,0.191,0.36,-4,13,1,0,6,1,0,1/H,2010
30,Scott Atchison,atchisc01,34,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2010
31,Luis Atilano,atilalu01,25,WSN,NL,13,27,25,0,1,0,0,0,0,0,0,0,10,0.04,0.04,0.04,0.08,-78,1,0,0,2,0,0,1,2010
