Rk,Name,User,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos,Year
3,Bobby Abreu,abreubo01,36,LAA,AL,134,134,113,1154.2,255,242,7,6,2,0.976,-19,-20,-12,-13,-4,1.94,1.86,OF,2010
16,Pedro Alvarez,alvarpe01,23,PIT,NL,94,94,92,814.2,276,61,198,17,17,0.938,-15,-22,-10,-14,0,2.86,2.76,3B,2010
23,Elvis Andrus,andruel01,21,TEX,AL,148,144,140,1291.1,659,242,401,16,89,0.976,3,3,-7,-6,-3,4.48,4.34,SS,2010
34,Alex Avila,avilaal01,23,DET,AL,98,84,71,756.2,594,556,34,4,5,0.993,-3,-5,-7,-11,-1,7.02,6.02,C,2010
35,Mike Aviles,avilemi01,29,KCR,AL,105,101,98,894.2,505,203,288,14,45,0.972,-7,-10,-8,-10,-2,4.94,4.68,2B-SS-3B,2010
37,Erick Aybar,aybarer01,26,LAA,AL,135,133,130,1179.2,563,198,344,21,59,0.963,-6,-6,4,4,-1,4.14,4.01,SS,2010
51,Rod Barajas,barajro01,34,TOT,NL,96,87,81,776,711,681,27,3,5,0.996,0,0,NA,NA,NA,8.21,7.38,C,2010
55,Clint Barmes,barmecl01,31,COL,NL,136,108,95,995.1,562,213,339,10,92,0.982,15,18,13,16,1,4.99,4.06,2B-SS-3B,2010
57,Jason Bartlett,bartlja01,30,TBR,AL,131,125,112,1104,472,152,309,11,58,0.977,-4,-5,-1,-1,0,3.76,3.52,SS,2010
58,Daric Barton,bartoda02,24,OAK,AL,157,155,143,1333.2,1492,1404,78,10,121,0.993,11,10,18,16,1,10,9.44,1B,2010
63,Jose Bautista,bautijo02,29,TOR,AL,165,159,142,1396.2,351,232,112,7,12,0.98,-13,-12,-3,-3,5,2.22,2.08,OF-3B-1B,2010
65,Jason Bay,bayja01,31,NYM,NL,93,92,88,820.2,148,141,6,1,1,0.993,0,0,3,4,1,1.61,1.58,OF,2010
68,Gordon Beckham,beckhgo01,23,CHW,AL,126,125,122,1111.1,632,245,375,12,100,0.981,-11,-12,-7,-7,1,5.02,4.92,2B,2010
77,Adrian Beltre,beltrad01,31,BOS,AL,154,151,146,1342.2,442,138,285,19,31,0.957,7,6,19,17,1,2.84,2.75,3B,2010
85,Lance Berkman,berkmla01,34,TOT,ZZ,93,91,83,799.1,826,750,74,2,68,0.998,-3,-4,NA,NA,NA,9.28,8.86,1B,2010
86,Roger Bernadina,bernaro01,26,WSN,NL,130,111,82,988,220,207,9,4,4,0.982,-4,-5,4,5,-1,1.97,1.66,OF,2010
