Rk,Name,User,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos,Year
1,David Aardsma,aardsda01,28,SEA,AL,53,0,0,49.2,6,2,3,1,0,0.833,NA,NA,0,0,0,0.91,0.09,P,2010
2,Fernando Abad,abadfe01,24,HOU,NL,22,0,0,19,3,0,3,0,0,1,NA,NA,0,0,0,1.42,0.14,P,2010
3,Bobby Abreu,abreubo01,36,LAA,AL,134,134,113,1154.2,255,242,7,6,2,0.976,-19,-20,-12,-13,-4,1.94,1.86,OF,2010
4,Tony Abreu,abreuto01,25,ARI,NL,47,38,30,329.1,137,43,84,10,16,0.927,-4,-13,-2,-5,0,3.47,2.7,3B-SS-2B,2010
5,Jeremy Accardo,accarje01,28,TOR,AL,5,0,0,6.2,1,0,1,0,0,1,NA,NA,0,0,0,1.35,0.2,P,2010
6,Alfredo Aceves,aceveal01,27,NYY,AL,10,0,0,12,2,0,2,0,0,1,NA,NA,1,18,0,1.5,0.2,P,2010
7,Manny Acosta,acostma01,29,NYM,NL,41,0,0,39.2,5,2,3,0,1,1,NA,NA,0,0,0,1.13,0.12,P,2010
8,Mike Adams,adamsmi03,31,SDP,NL,70,0,0,66.2,10,4,6,0,0,1,NA,NA,0,0,0,1.35,0.14,P,2010
9,Jeremy Affeldt,affelje01,31,SFG,NL,53,0,0,50,21,3,15,3,0,0.857,NA,NA,0,0,0,3.24,0.34,P,2010
10,Jonathan Albaladejo,albaljo01,27,NYY,AL,10,0,0,11.1,2,0,2,0,0,1,NA,NA,1,19,0,1.59,0.2,P,2010
11,Matt Albers,alberma01,27,BAL,AL,62,0,0,75.2,22,6,15,1,3,0.955,NA,NA,-1,-2,-1,2.5,0.34,P,2010
12,Cory Aldridge,aldrico01,31,LAA,AL,5,3,2,29,5,5,0,0,0,1,0,-17,-1,-50,0,1.55,1,OF,2010
13,Eliezer Alfonzo,alfonel01,31,SEA,AL,12,10,9,91,58,54,2,2,0,0.966,1,13,-1,-12,-1,5.54,4.67,C,2010
14,Brandon Allen,allenbr01,24,ARI,NL,18,16,7,121,41,41,0,0,2,1,3,32,1,8,0,3.05,2.28,OF-1B,2010
15,Yonder Alonso,alonsyo01,23,CIN,NL,6,3,2,30,30,24,4,2,5,0.933,0,16,2,88,1,8.4,4.67,1B,2010
16,Pedro Alvarez,alvarpe01,23,PIT,NL,94,94,92,814.2,276,61,198,17,17,0.938,-15,-22,-10,-14,0,2.86,2.76,3B,2010
17,Hector Ambriz,ambrihe01,26,CLE,AL,34,0,0,48.1,8,1,7,0,0,1,NA,NA,0,0,0,1.49,0.24,P,2010
18,Brett Anderson,anderbr04,22,OAK,AL,19,19,0,112.1,36,4,31,1,1,0.972,NA,NA,2,4,0,2.8,1.84,P,2010
19,Bryan Anderson,anderbr05,23,STL,NL,8,6,5,55,45,40,4,1,0,0.978,-1,-22,-1,-20,0,7.2,5.5,C,2010
