Rk,Name,User,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos,Year
1,Albert Abreu,abreual01,24,NYY,AL,2,0,0,1.1,0,0,0,0,0,,,,0,0,,0,0,P,2020
2,Bryan Abreu,abreubr01,23,HOU,AL,4,0,0,3.1,2,2,0,0,0,1,,,0,0,0,5.4,0.5,P,2020
3,José Abreu,abreujo02,33,CHW,AL,54,54,53,470,462,430,27,5,39,0.989,3,7,5,13,-1,8.75,8.46,1B,2020
4,Ronald Acuna Jr.,acunaro01,22,ATL,NL,46,46,26,376.2,102,102,0,0,0,1,9,30,,,,2.44,2.22,OF,2020
5,Jason Adam,adamja01,28,CHC,NL,13,0,0,13.2,3,0,2,1,0,0.667,,,0,0,0,1.32,0.15,P,2020
6,Willy Adames,adamewi01,24,TBR,AL,53,51,50,450,193,53,131,9,27,0.953,-4,-11,2,5,0,3.68,3.47,SS,2020
7,Austin Adams,adamsau02,29,SDP,NL,3,0,0,4,1,0,1,0,0,1,,,0,0,0,2.25,0.33,P,2020
8,Chance Adams,adamsch01,25,KCR,AL,6,0,0,8.2,1,0,1,0,0,1,,,0,0,0,1.04,0.17,P,2020
9,Matt Adams,adamsma01,31,ATL,NL,2,2,2,17,15,15,0,0,2,1,0,32,0,0,0,7.94,7.5,1B,2020
10,Jo Adell,adelljo01,21,LAA,AL,38,33,33,295,77,72,2,3,0,0.961,-6,-25,,,,2.26,1.95,OF,2020
11,Ehire Adrianza,adriaeh01,30,MIN,AL,38,24,22,239.1,81,29,51,1,9,0.988,1,6,2,10,0,3.01,2.11,3B-SS-2B-P,2020
12,Jesus Aguilar,aguilje01,30,MIA,NL,32,31,29,262,266,243,20,3,36,0.989,-5,-24,0,0,0,9.03,8.22,1B-3B,2020
13,Nick Ahmed,ahmedni01,30,ARI,NL,57,56,56,484.1,189,61,121,7,33,0.963,4,11,4,10,0,3.38,3.19,SS,2020
14,Keegan Akin,akinke01,25,BAL,AL,8,6,0,25.2,3,1,2,0,0,1,,,1,8,0,1.05,0.38,P,2020
15,Shogo Akiyama,akiyash01,32,CIN,NL,52,47,34,381,89,87,2,0,0,1,-1,-2,,,,2.1,1.71,OF,2020
16,Hanser Alberto,alberha01,27,BAL,AL,57,52,44,447.2,208,88,118,2,26,0.99,-1,-3,-2,-5,-1,4.14,3.61,2B-3B,2020
17,Ozzie Albies,albieoz01,23,ATL,NL,29,28,28,252.2,110,43,65,2,13,0.982,6,30,-1,-5,-1,3.85,3.72,2B,2020
18,Jorge Alcala,alcaljo01,24,MIN,AL,16,0,0,24,3,2,1,0,0,1,,,-1,-8,0,1.13,0.19,P,2020
19,Sandy Alcantara,alcansa01,24,MIA,NL,7,7,0,42,5,1,4,0,0,1,,,-1,-5,0,1.07,0.71,P,2020
20,Sergio Alcantara,alcanse01,23,DET,AL,12,7,4,62,18,7,10,1,3,0.944,-3,-53,-3,-58,0,2.47,1.42,3B-2B,2020
21,Scott Alexander,alexasc02,30,LAD,NL,13,0,0,12.1,3,0,3,0,0,1,,,0,0,0,2.19,0.23,P,2020
22,Tyler Alexander,alexaty01,25,DET,AL,14,2,0,36.1,8,1,7,0,1,1,,,2,11,0,1.98,0.57,P,2020
23,Jorge Alfaro,alfarjo01,27,MIA,NL,30,26,24,220.1,194,182,9,3,0,0.985,-1,-5,-7,-38,0,7.8,6.37,C-OF,2020
24,Anthony Alford,alforan01,25,TOT,ZZ,13,10,4,73,8,8,0,0,0,1,-3,-52,,,,0.99,0.62,OF,2020
25,Kolby Allard,allarko01,22,TEX,AL,11,8,0,33.2,2,0,2,0,0,1,,,0,0,0,0.53,0.18,P,2020
26,Austin Allen,allenau01,26,OAK,AL,14,9,5,81,77,76,1,0,0,1,0,0,-1,-15,0,8.56,5.5,C,2020
27,Greg Allen,allengr01,27,TOT,ZZ,15,7,5,85,20,20,0,0,0,1,1,7,,,,2.12,1.33,OF,2020
28,Logan Allen,allenlo01,23,CLE,AL,3,0,0,10.2,1,0,1,0,0,1,,,0,0,0,0.84,0.33,P,2020
29,Abraham Almonte,almonab01,31,SDP,NL,3,2,1,16,6,6,0,0,0,1,1,71,,,,3.38,2,OF,2020
30,Yency Almonte,almonye01,26,COL,NL,24,0,0,27.2,4,3,1,0,0,1,,,0,0,0,1.3,0.17,P,2020
31,Albert Almora,almoral01,26,CHC,NL,28,6,6,92.2,30,30,0,0,0,1,3,34,,,,2.91,1.07,OF,2020
32,Pete Alonso,alonspe01,25,NYM,NL,39,38,35,320.1,283,264,14,5,21,0.982,-5,-20,-4,-15,0,7.81,7.13,1B,2020
33,Dan Altavilla,altavda01,27,TOT,ZZ,22,0,0,20.1,3,0,3,0,0,1,,,,,,1.33,0.14,P,2020
34,Jose Altuve,altuvjo01,30,HOU,AL,48,48,45,415.2,194,64,126,4,36,0.979,1,2,-3,-9,-1,4.11,3.96,2B,2020
35,Jose Alvarado,alvarjo03,25,TBR,AL,9,0,0,9,1,0,1,0,0,1,,,0,0,0,1,0.11,P,2020
36,Eddy Alvarez,alvared01,30,MIA,NL,13,10,7,89.1,36,12,24,0,6,1,0,1,-1,-13,0,3.63,2.77,2B-3B-SS,2020
37,Jose Alvarez,alvarjo02,31,PHI,NL,8,0,0,6.1,2,0,2,0,0,1,,,0,0,0,2.84,0.25,P,2020
38,Adbert Alzolay,alzolad01,25,CHC,NL,6,4,0,21.1,3,0,3,0,0,1,,,0,0,0,1.27,0.5,P,2020
39,Brett Anderson,anderbr04,32,MIL,NL,10,10,0,47,8,2,6,0,0,1,,,1,4,0,1.53,0.8,P,2020
40,Brian Anderson,anderbr06,27,MIA,NL,58,56,52,468,166,38,119,9,12,0.946,4,10,4,10,-1,3.02,2.71,3B-1B-2B,2020
41,Chase Anderson,anderch01,32,TOR,AL,10,7,0,33.2,2,1,1,0,0,1,,,0,0,0,0.53,0.2,P,2020
42,Drew Anderson,anderdr02,26,CHW,AL,1,0,0,1.1,0,0,0,0,0,,,,0,0,,0,0,P,2020
43,Ian Anderson,anderia01,22,ATL,NL,6,6,0,32.1,4,2,1,1,0,0.75,,,-1,-6,0,0.84,0.5,P,2020
44,Nick Anderson,anderni01,29,TBR,AL,19,0,0,16.1,1,1,0,0,0,1,,,0,0,0,0.55,0.05,P,2020
45,Shaun Anderson,andersh01,25,SFG,NL,18,0,0,15.1,3,1,2,0,0,1,,,1,13,0,1.76,0.17,P,2020
46,Tim Anderson,anderti01,27,CHW,AL,49,49,42,417.1,180,65,109,6,23,0.967,-3,-9,3,9,0,3.75,3.55,SS,2020
47,Tyler Anderson,anderty01,30,SFG,NL,13,11,1,59.2,11,2,8,1,1,0.909,,,2,7,0,1.51,0.77,P,2020
48,Matt Andriese,andrima01,30,LAA,AL,16,1,0,32,7,4,3,0,0,1,,,0,0,0,1.97,0.44,P,2020
49,Elvis Andrus,andruel01,31,TEX,AL,29,28,27,241.2,97,33,61,3,10,0.969,1,6,-3,-15,0,3.5,3.24,SS,2020
50,Miguel Andujar,andujmi01,25,NYY,AL,13,12,4,74,17,8,5,4,2,0.765,-4,-65,-4,-65,-1,1.58,1,OF-3B,2020
51,Tejay Antone,antonte01,26,CIN,NL,13,4,0,35.1,8,6,2,0,1,1,,,0,0,0,2.04,0.62,P,2020
52,Sherten Apostel,apostsh01,21,TEX,AL,7,6,5,46,39,33,4,2,4,0.949,-1,-37,-2,-52,0,7.24,5.29,1B-3B,2020
53,Aristides Aquino,aquinar01,26,CIN,NL,18,12,7,108,22,22,0,0,0,1,-1,-12,,,,1.83,1.22,OF,2020
54,Jonathan Arauz,arauzjo01,21,BOS,AL,26,17,13,166,78,33,43,2,14,0.974,-4,-29,-2,-14,0,4.12,2.92,2B-3B-SS,2020
55,Orlando Arcia,arciaor01,25,MIL,NL,60,52,46,445.1,181,58,120,3,26,0.983,-2,-5,-5,-13,1,3.6,2.97,SS-OF-P,2020
56,Nolan Arenado,arenano01,29,COL,NL,48,48,42,417.1,163,43,117,3,19,0.982,9,25,15,43,1,3.45,3.33,3B,2020
57,Shawn Armstrong,armstsh01,29,BAL,AL,14,0,0,15,1,0,0,1,0,0,,,-1,-13,0,0,0,P,2020
58,Randy Arozarena,arozara01,25,TBR,AL,17,13,5,113,18,17,1,0,1,1,0,4,,,,1.43,1.06,OF,2020
59,Luis Arraez,arraelu01,23,MIN,AL,31,31,28,259,119,50,68,1,16,0.992,3,12,2,9,0,4.1,3.81,2B,2020
60,Jake Arrieta,arrieja01,34,PHI,NL,9,9,0,44.1,10,2,8,0,0,1,,,2,9,0,2.03,1.11,P,2020
61,Christian Arroyo,arroych01,25,TOT,AL,16,14,12,120.2,61,21,40,0,10,1,-1,-6,,10,,4.55,3.81,2B-SS-3B,2020
62,Willians Astudillo,astudwi01,28,MIN,AL,6,4,2,32,41,40,1,0,0,1,-1,-23,-1,-38,-1,11.53,6.83,C,2020
63,Alex Avila,avilaal01,33,MIN,AL,22,19,12,150.1,162,153,6,3,1,0.981,1,6,0,0,0,9.52,7.23,C,2020
64,Luis Avilan,avilalu01,30,NYY,AL,10,0,0,8.1,0,0,0,0,0,,,,0,0,,0,0,P,2020
65,Dakota Bacus,bacusda01,29,WSN,NL,11,0,0,11.1,6,1,5,0,0,1,,,1,18,0,4.76,0.55,P,2020
66,Harrison Bader,baderha01,26,STL,NL,49,36,34,317.2,79,75,2,2,0,0.975,1,4,,,,2.18,1.57,OF,2020
67,Javier Baez,baezja01,27,CHC,NL,57,56,50,469.2,253,86,159,8,34,0.968,7,18,7,18,-1,4.69,4.3,SS-OF,2020
68,Michel Báez,baezmi01,24,SDP,NL,3,1,0,4.2,1,0,1,0,0,1,,,0,0,0,1.93,0.33,P,2020
69,Pedro Baez,baezpe01,32,LAD,NL,18,0,0,17,0,0,0,0,0,,,,0,0,,0,0,P,2020
70,Brandon Bailey,bailebr01,25,HOU,AL,5,0,0,7.1,0,0,0,0,0,,,,0,0,,0,0,P,2020
71,Homer Bailey,baileho02,34,MIN,AL,2,2,0,8,1,0,1,0,0,1,,,0,0,0,1.13,0.5,P,2020
72,Anthony Banda,bandaan01,26,TBR,AL,4,0,0,7,0,0,0,0,0,,,,-1,-29,,0,0,P,2020
73,Caleb Baragar,baragca01,26,SFG,NL,24,1,0,22.1,0,0,0,0,0,,,,0,0,,0,0,P,2020
74,Daniel Bard,bardda01,35,COL,NL,23,0,0,24.2,2,1,0,1,0,0.5,,,-1,-8,0,0.36,0.04,P,2020
75,Luke Bard,bardlu01,29,LAA,AL,6,0,0,5.1,0,0,0,0,0,,,,0,0,,0,0,P,2020
76,Scott Barlow,barlosc01,27,KCR,AL,32,0,0,30,3,0,2,1,0,0.667,,,-1,-7,0,0.6,0.06,P,2020
77,Austin Barnes,barneau01,30,LAD,NL,28,27,24,245,253,245,6,2,0,0.992,2,8,5,24,0,9.22,8.96,C,2020
78,Jacob Barnes,barneja01,30,LAA,AL,18,0,0,18,3,2,1,0,0,1,,,0,0,0,1.5,0.17,P,2020
79,Matt Barnes,barnema01,30,BOS,AL,24,0,0,23,3,2,1,0,0,1,,,-1,-9,0,1.17,0.13,P,2020
80,Tucker Barnhart,barnhtu01,29,CIN,NL,38,33,28,278.1,361,346,15,0,2,1,3,14,9,39,3,11.67,9.5,C-1B,2020
81,Franklin Barreto,barrefr02,24,TOT,AL,13,6,3,55,25,11,13,1,2,0.96,1,23,,0,,3.93,1.85,2B-SS-3B-OF,2020
82,Aaron Barrett,barreaa01,32,WSN,NL,2,0,0,1.2,0,0,0,0,0,,,,0,0,,0,0,P,2020
83,Jaime Barria,barrija01,23,LAA,AL,7,5,0,32.1,4,2,2,0,0,1,,,0,0,0,1.11,0.57,P,2020
84,Joey Bart,bartjo01,23,SFG,NL,32,27,23,231.1,248,234,12,2,0,0.992,-1,-4,0,0,0,9.57,7.69,C,2020
85,Luis Alexander Basabe,basablu01,23,SFG,NL,8,4,3,44,12,12,0,0,0,1,1,23,,,,2.45,1.5,OF,2020
86,Tyler Bashlor,bashlty01,27,PIT,NL,8,0,0,8.1,0,0,0,0,0,,,,0,0,,0,0,P,2020
87,Anthony Bass,bassan01,32,TOR,AL,26,0,0,25.2,6,3,3,0,0,1,,,0,0,0,2.1,0.23,P,2020
88,Chris Bassitt,bassich01,31,OAK,AL,11,11,0,63,8,3,4,1,1,0.875,,,-1,-3,0,1,0.64,P,2020
89,Trevor Bauer,bauertr01,29,CIN,NL,11,11,2,73,11,5,6,0,0,1,,,0,0,0,1.36,1,P,2020
90,Jeremy Beasley,beaslje01,24,ARI,NL,1,0,0,0.1,0,0,0,0,0,,,,0,0,,0,0,P,2020
91,Matt Beaty,beatyma01,27,LAD,NL,15,9,6,82,74,71,3,0,8,1,-1,-18,-2,-29,0,8.12,4.93,1B-OF,2020
92,David Bednar,bednada01,25,SDP,NL,4,0,0,6.1,1,1,0,0,0,1,,,0,0,0,1.42,0.25,P,2020
93,Cam Bedrosian,bedroca01,28,LAA,AL,11,0,0,14.2,0,0,0,0,0,,,,0,0,,0,0,P,2020
94,Jalen Beeks,beeksja02,26,TBR,AL,12,0,0,19.1,2,1,1,0,0,1,,,0,0,0,0.93,0.17,P,2020
95,Josh Bell,belljo02,27,PIT,NL,35,34,31,285.2,245,215,26,4,24,0.984,-1,-6,-1,-4,1,7.59,6.89,1B,2020
96,Cody Bellinger,bellico01,24,LAD,NL,58,54,48,479.2,255,246,8,1,11,0.996,10,25,0,0,0,4.77,4.38,OF-1B,2020
97,Brandon Belt,beltbr01,32,SFG,NL,47,41,36,351.1,308,278,28,2,27,0.994,1,3,1,3,1,7.84,6.51,1B,2020
98,Anthony Bemboom,bemboan01,30,LAA,AL,21,16,14,145,151,143,8,0,2,1,2,13,2,17,0,9.37,7.19,C-P,2020
99,Andrew Benintendi,beninan01,25,BOS,AL,13,12,10,100,20,20,0,0,0,1,1,14,,,,1.8,1.54,OF,2020
100,Wes Benjamin,benjawe01,26,TEX,AL,8,1,0,22.1,2,2,0,0,0,1,,,0,0,0,0.81,0.25,P,2020
101,Travis Bergen,bergetr01,26,TOT,ZZ,8,0,0,8.1,1,0,0,1,0,0,,,,,,0,0,P,2020
102,Jose Berrios,berrijo01,26,MIN,AL,12,12,0,63,7,1,6,0,0,1,,,1,3,0,1,0.58,P,2020
103,Jon Berti,bertijo01,30,MIA,NL,44,35,28,303,117,57,59,1,17,0.991,-2,-6,0,0,0,3.45,2.64,2B-OF-3B-SS,2020
104,Dellin Betances,betande01,32,NYM,NL,15,0,0,11.2,0,0,0,0,0,,,,0,0,,0,0,P,2020
105,Mookie Betts,bettsmo01,27,LAD,NL,53,51,47,448.2,120,113,3,4,0,0.967,11,30,0,0,0,2.33,2.19,OF-2B,2020
106,Joe Biagini,biagijo01,30,HOU,AL,4,0,0,4.1,1,1,0,0,0,1,,,0,0,0,2.08,0.25,P,2020
107,Bo Bichette,bichebo01,22,TOR,AL,26,26,23,217,103,34,66,3,11,0.971,1,4,-1,-6,-1,4.15,3.85,SS,2020
108,Phil Bickford,bickfph01,24,MIL,NL,1,0,0,1,0,0,0,0,0,,,,0,0,,0,0,P,2020
109,Jesse Biddle,biddlje01,28,CIN,NL,1,0,0,0.2,0,0,0,0,0,,,,0,0,,0,0,P,2020
110,Shane Bieber,biebesh01,25,CLE,AL,12,12,0,77.1,11,2,8,1,0,0.909,,,0,0,0,1.16,0.83,P,2020
111,Brandon Bielak,bielabr01,24,HOU,AL,12,6,0,32,7,3,4,0,1,1,,,-1,-6,0,1.97,0.58,P,2020
112,Cavan Biggio,biggica01,25,TOR,AL,65,56,46,491.1,190,89,96,5,23,0.974,0,1,0,0,0,3.39,2.85,2B-OF-3B,2020
113,Braden Bishop,bishobr01,26,SEA,AL,12,9,8,81.2,19,19,0,0,0,1,-2,-23,,,,2.09,1.58,OF,2020
114,Ray Black,blackra01,30,MIL,NL,3,0,0,3,1,0,1,0,0,1,,,0,0,0,3,0.33,P,2020
115,Paul Blackburn,blackpa01,26,OAK,AL,1,1,0,2.1,1,1,0,0,0,1,,,0,0,0,3.86,1,P,2020
116,Charlie Blackmon,blackch02,33,COL,NL,50,50,42,427.2,105,101,4,0,2,1,1,2,,,,2.21,2.1,OF,2020
117,Travis Blankenhorn,blanktr01,23,MIN,AL,1,1,1,8,2,1,1,0,1,1,-1,-221,-2,-300,0,2.25,2,2B,2020
118,Richard Bleier,bleieri01,33,TOT,ZZ,21,0,0,16.2,4,0,4,0,0,1,,,,,,2.16,0.19,P,2020
119,Scott Blewett,blewesc01,24,KCR,AL,2,0,0,3,0,0,0,0,0,,,,0,0,,0,0,P,2020
120,Xander Bogaerts,bogaexa01,27,BOS,AL,53,52,43,438,194,59,130,5,26,0.974,-7,-20,-5,-14,1,3.88,3.57,SS,2020
121,Alec Bohm,bohmal01,23,PHI,NL,45,43,40,351.1,153,81,68,4,12,0.974,-1,-3,-5,-17,-1,3.82,3.31,3B-1B,2020
122,Ronald Bolanos,bolanro01,23,KCR,AL,2,2,0,3.2,0,0,0,0,0,,,,0,0,,0,0,P,2020
123,Emilio Bonifacio,bonifem01,35,WSN,NL,1,1,1,9,4,4,0,0,0,1,0,17,,,,4,4,OF,2020
124,Jorge Bonifacio,bonifjo01,27,DET,AL,29,22,22,205.1,52,49,2,1,0,0.981,-3,-17,,,,2.24,1.76,OF,2020
125,Ryan Borucki,borucry01,26,TOR,AL,21,0,0,16.2,1,0,1,0,0,1,,,0,0,0,0.54,0.05,P,2020
126,David Bote,boteda01,27,CHC,NL,41,32,31,297.1,97,38,54,5,12,0.948,0,-1,-2,-8,1,2.78,2.24,3B-2B-1B,2020
127,James Bourque,bourqja01,26,WSN,NL,6,0,0,4,1,0,1,0,0,1,,,0,0,0,2.25,0.17,P,2020
128,Brad Boxberger,boxbebr01,32,MIA,NL,23,0,0,18,5,3,2,0,1,1,,,1,11,0,2.5,0.22,P,2020
129,Matthew Boyd,boydma01,29,DET,AL,12,12,1,60.1,4,1,3,0,1,1,,,0,0,0,0.6,0.33,P,2020
130,Brad Brach,brachbr01,34,NYM,NL,14,0,0,12.1,5,1,4,0,0,1,,,1,16,0,3.65,0.36,P,2020
131,Silvino Bracho,brachsi01,27,ARI,NL,1,0,0,1,0,0,0,0,0,,,,0,0,,0,0,P,2020
132,Archie Bradley,bradlar01,27,TOT,NL,16,0,0,18.1,3,1,2,0,0,1,,,,,,1.47,0.19,P,2020
133,Jackie Bradley Jr.,bradlja02,30,BOS,AL,55,54,51,471,123,120,3,0,0,1,-3,-7,,,,2.35,2.24,OF,2020
134,Michael Brantley,brantmi02,33,HOU,AL,19,19,19,158.1,41,39,2,0,1,1,4,33,,,,2.33,2.16,OF,2020
135,Rob Brantly,brantro01,30,SFG,NL,1,1,1,8,5,4,1,0,0,1,0,60,0,0,0,5.63,5,C,2020
136,Ryan Brasier,brasiry01,32,BOS,AL,25,1,0,25,1,0,1,0,0,1,,,0,0,0,0.36,0.04,P,2020
137,Steven Brault,braulst01,28,PIT,NL,11,10,1,42.2,7,1,6,0,1,1,,,1,5,0,1.48,0.64,P,2020
138,Ryan Braun,braunry02,36,MIL,NL,21,19,4,127.1,27,26,0,1,0,0.963,0,2,0,0,,1.84,1.24,OF-1B,2020
139,Ben Braymer,braymbe01,26,WSN,NL,3,1,0,7.1,1,0,1,0,0,1,,,0,0,0,1.23,0.33,P,2020
140,Alex Bregman,bregmal01,26,HOU,AL,42,41,39,363.1,97,23,72,2,2,0.979,0,2,0,0,0,2.35,2.26,3B,2020
141,Brandon Brennan,brennbr01,28,SEA,AL,5,0,0,7.1,1,0,1,0,0,1,,,0,0,0,1.23,0.2,P,2020
142,Colten Brewer,breweco01,27,BOS,AL,11,4,0,25.2,4,1,3,0,0,1,,,1,8,0,1.4,0.36,P,2020
143,Austin Brice,briceau01,28,BOS,AL,21,1,0,19.2,2,0,2,0,0,1,,,0,0,0,0.92,0.1,P,2020
144,Jose Briceno,bricejo01,27,LAA,AL,2,2,0,15,17,16,0,1,0,0.941,-1,-41,0,0,0,9.6,8,C,2020
145,Jeff Brigham,brighje01,28,MIA,NL,1,0,0,1,0,0,0,0,0,,,,0,0,,0,0,P,2020
146,Lewis Brinson,brinsle01,26,MIA,NL,46,28,10,263,64,63,0,1,0,0.984,-7,-34,,,,2.16,1.37,OF,2020
147,Zack Britton,brittza01,32,NYY,AL,20,0,0,19,6,1,3,2,0,0.667,,,0,0,0,1.89,0.2,P,2020
148,Connor Brogdon,brogdco01,25,PHI,NL,9,0,0,11.1,1,0,1,0,0,1,,,0,0,0,0.79,0.11,P,2020
149,Mike Brosseau,brossmi01,26,TBR,AL,36,23,14,207.1,127,77,48,2,18,0.984,4,21,5,29,0,5.43,3.47,3B-1B-2B-OF-P,2020
150,Rex Brothers,brothre01,32,CHC,NL,3,0,0,3.1,0,0,0,0,0,,,,0,0,,0,0,P,2020
151,Seth Brown,brownse01,27,OAK,AL,3,0,0,4,3,3,0,0,0,1,0,0,0,0,0,6.75,1,1B,2020
152,JT Brubaker,brubajt01,26,PIT,NL,11,9,0,47.1,5,3,2,0,1,1,,,0,0,0,0.95,0.45,P,2020
153,Jay Bruce,bruceja01,33,PHI,NL,19,16,9,125,42,39,3,0,1,1,1,14,0,0,0,3.02,2.21,OF-1B,2020
154,Kris Bryant,bryankr01,28,CHC,NL,32,32,27,263.1,79,30,45,4,5,0.949,2,8,0,0,1,2.56,2.34,3B-OF-1B,2020
155,Kris Bubic,bubickr01,22,KCR,AL,10,10,0,50,4,1,3,0,0,1,,,0,0,0,0.72,0.4,P,2020
156,Ryan Buchter,buchtry01,33,LAA,AL,10,0,0,6,0,0,0,0,0,,,,0,0,,0,0,P,2020
157,Walker Buehler,buehlwa01,25,LAD,NL,8,8,0,36.2,6,3,3,0,0,1,,,0,0,0,1.47,0.75,P,2020
158,Madison Bumgarner,bumgama01,30,ARI,NL,9,9,0,41.2,7,2,3,2,0,0.714,,,0,0,0,1.08,0.56,P,2020
159,Aaron Bummer,bummeaa01,26,CHW,AL,9,0,0,9.1,1,0,0,1,0,0,,,0,0,0,0,0,P,2020
160,Dylan Bundy,bundydy01,27,LAA,AL,11,11,1,65.2,13,7,6,0,0,1,,,1,3,0,1.78,1.18,P,2020
161,Nick Burdi,burdini01,27,PIT,NL,3,0,0,2.1,0,0,0,0,0,,,,0,0,,0,0,P,2020
162,Zack Burdi,burdiza01,25,CHW,AL,8,0,0,7.1,1,0,1,0,0,1,,,0,0,0,1.23,0.13,P,2020
163,Corbin Burnes,burneco01,25,MIL,NL,12,9,0,59.2,11,2,7,2,0,0.818,,,-1,-3,0,1.36,0.75,P,2020
164,Beau Burrows,burrobe01,23,DET,AL,5,0,0,6.2,1,1,0,0,0,1,,,0,0,0,1.35,0.2,P,2020
165,Drew Butera,buterdr01,36,COL,NL,31,12,7,125.1,99,94,5,0,2,1,0,-2,1,10,1,7.11,3.19,C-1B-P,2020
166,Ty Buttrey,buttrty01,27,LAA,AL,27,0,0,26.1,3,2,1,0,0,1,,,0,0,0,1.03,0.11,P,2020
167,Byron Buxton,buxtoby01,26,MIN,AL,39,35,34,313.1,105,104,1,0,0,1,8,31,,,,3.02,2.69,OF,2020
168,Asdrubal Cabrera,cabreas01,34,WSN,NL,42,40,37,340,213,175,37,1,21,0.995,4,14,0,0,-1,5.61,5.05,1B-3B,2020
169,Genesis Cabrera,cabrege01,23,STL,NL,19,0,0,22.1,0,0,0,0,0,,,,-1,-9,,0,0,P,2020
170,Trevor Cahill,cahiltr01,32,SFG,NL,11,6,0,25,4,1,3,0,0,1,,,-1,-8,0,1.44,0.36,P,2020
171,Lorenzo Cain,cainlo01,34,MIL,NL,5,5,5,44,11,11,0,0,0,1,0,12,,,,2.25,2.2,OF,2020
172,Kole Calhoun,calhoko01,32,ARI,NL,48,48,43,403.1,104,102,1,1,1,0.99,0,1,,,,2.3,2.15,OF,2020
173,Willie Calhoun,calhowi01,25,TEX,AL,8,6,2,51,11,11,0,0,0,1,-1,-18,,,,1.94,1.38,OF,2020
174,Johan Camargo,camarjo01,26,ATL,NL,31,31,30,263,113,43,69,1,17,0.991,3,12,4,18,0,3.83,3.61,2B-3B,2020
175,Daz Cameron,camerda01,23,DET,AL,16,16,16,132.2,36,35,0,1,0,0.972,0,0,,,,2.37,2.19,OF,2020
176,Jeimer Candelario,candeje01,26,DET,AL,53,51,48,428.1,348,301,44,3,38,0.991,5,15,4,11,1,7.25,6.51,1B-3B,2020
