User,Year,Rk.x,Name.x,Age.x,Tm.x,Lg.x,G.x,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos.x,Rk.y,Name.y,Age.y,Tm.y,Lg.y,G.y,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos.y
abreubo01,2010,3,Bobby Abreu,36,LAA,AL,134,134,113,1154.2,255,242,7,6,2,0.976,-19,-20,-12,-13,-4,1.94,1.86,OF,3,Bobby Abreu*,36,LAA,AL,154,667,573,88,146,41,1,20,78,24,10,87,132,0.255,0.352,0.435,0.787,118,249,13,2,0,5,3,*97D/H
abreujo02,2014,3,José Abreu,27,CHW,AL,109,109,105,957.1,1045,970,69,6,105,0.994,-2,-3,-10,-13,-4,9.77,9.53,1B,3,José Abreu,27,CHW,AL,145,622,556,80,176,35,2,36,107,3,1,51,131,0.317,0.383,0.581,0.964,173,323,14,11,0,4,15,*3D/H
abreujo02,2015,3,José Abreu,28,CHW,AL,115,115,108,1017,1023,952,60,11,100,0.989,2,2,-3,-4,0,8.96,8.8,1B,3,José Abreu,28,CHW,AL,154,668,613,88,178,34,3,30,101,0,0,39,140,0.29,0.347,0.502,0.85,135,308,16,15,0,1,11,*3D
abreujo02,2016,2,José Abreu,29,CHW,AL,152,152,150,1355.2,1337,1243,84,10,131,0.993,-1,-1,-1,-1,1,8.81,8.73,1B,4,José Abreu,29,CHW,AL,159,695,624,67,183,32,1,25,100,0,2,47,125,0.293,0.353,0.468,0.82,124,292,21,15,0,9,7,*3/D
abreujo02,2017,2,José Abreu,30,CHW,AL,139,138,130,1197,1221,1135,78,8,130,0.993,3,3,2,2,-1,9.12,8.73,1B,2,José Abreu,30,CHW,AL,156,675,621,95,189,43,6,33,102,3,0,35,119,0.304,0.354,0.552,0.906,141,343,21,15,0,4,6,*3D
abreujo02,2018,1,José Abreu,31,CHW,AL,114,114,112,999.2,984,903,73,8,81,0.992,0,0,-5,-6,0,8.79,8.56,1B,1,José Abreu,31,CHW,AL,128,553,499,68,132,36,1,22,78,2,0,37,109,0.265,0.325,0.473,0.798,117,236,14,11,0,6,7,*3D/H
abreujo02,2019,3,José Abreu,32,CHW,AL,125,125,123,1103.2,1094,1012,74,8,128,0.993,0,0,-8,-9,0,8.86,8.69,1B,2,José Abreu,32,CHW,AL,159,693,634,85,180,38,1,33,123,2,2,36,152,0.284,0.33,0.503,0.834,118,319,24,13,0,10,4,*3D
ackledu01,2012,7,Dustin Ackley,24,SEA,AL,153,147,138,1317.2,695,289,398,8,96,0.988,2,2,11,10,0,4.69,4.49,2B-1B,9,Dustin Ackley*,24,SEA,AL,153,668,607,84,137,22,2,12,50,13,3,59,124,0.226,0.294,0.328,0.622,77,199,3,0,1,1,7,*43/DH
ackledu01,2013,5,Dustin Ackley,25,SEA,AL,118,103,92,950,379,226,152,1,31,0.997,9,12,-2,-3,-1,3.58,3.2,OF-2B-1B,4,Dustin Ackley*,25,SEA,AL,113,427,384,40,97,18,2,4,31,2,3,37,72,0.253,0.319,0.341,0.66,90,131,6,1,4,1,1,487/H3D
ackledu01,2014,7,Dustin Ackley,26,SEA,AL,133,127,117,1130,251,245,4,2,2,0.992,9,9,NA,NA,NA,1.98,1.87,OF,6,Dustin Ackley*,26,SEA,AL,143,542,502,64,123,27,4,14,65,8,4,32,90,0.245,0.293,0.398,0.692,99,200,10,3,3,2,1,*7H/D
ackledu01,2015,5,Dustin Ackley,27,TOT,AL,96,67,41,617.1,162,143,18,1,4,0.994,-7,-13,NA,-2,NA,2.35,1.68,OF-2B-1B,5,Dustin Ackley*,27,TOT,AL,108,264,238,28,55,11,3,10,30,2,2,18,45,0.231,0.284,0.429,0.712,96,102,3,1,3,4,0,7H84/3D9
acunaro01,2018,2,Ronald Acuna Jr.,20,ATL,NL,108,107,95,936,192,184,3,5,0,0.974,-3,-3,NA,NA,NA,1.8,1.73,OF,2,Ronald Acuna Jr.,20,ATL,NL,111,487,433,78,127,26,4,26,64,16,5,45,123,0.293,0.366,0.552,0.917,143,239,4,6,0,3,2,78/9HD
acunaro01,2019,4,Ronald Acuna Jr.,21,ATL,NL,156,154,124,1364,338,325,10,3,1,0.991,15,13,NA,NA,NA,2.21,2.15,OF,3,Ronald Acuna Jr.,21,ATL,NL,156,715,626,127,175,22,2,41,101,37,9,76,188,0.28,0.365,0.518,0.883,121,324,8,9,0,1,4,*879/H
adamewi01,2019,7,Willy Adames,23,TBR,AL,152,145,137,1314.2,562,157,388,17,68,0.97,19,17,12,11,2,3.73,3.59,SS,6,Willy Adames,23,TBR,AL,152,584,531,69,135,25,1,20,52,4,2,46,153,0.254,0.317,0.418,0.735,96,222,9,3,3,1,1,*6/H
adamsma01,2014,11,Matt Adams,25,STL,NL,133,132,124,1163,1204,1115,80,9,111,0.993,-7,-7,6,6,0,9.25,8.98,1B,9,Matt Adams*,25,STL,NL,142,563,527,55,152,34,5,15,68,3,2,26,114,0.288,0.321,0.457,0.779,116,241,9,3,0,7,5,*3H
adamsma01,2016,7,Matt Adams,27,STL,NL,86,69,47,601.2,695,617,71,7,62,0.99,-1,-3,-1,-2,-2,10.29,8,1B,8,Matt Adams*,27,STL,NL,118,327,297,37,74,18,0,16,54,0,1,25,81,0.249,0.309,0.471,0.78,106,140,5,2,0,3,1,3H
adamsma01,2017,6,Matt Adams,28,TOT,NL,81,76,55,644.1,563,524,32,7,43,0.988,0,0,NA,NA,NA,7.77,6.86,1B-OF,8,Matt Adams*,28,ATL,NL,100,314,291,42,79,20,1,19,58,0,0,19,71,0.271,0.315,0.543,0.858,119,158,5,1,0,3,5,3H7
adamsma01,2017,6,Matt Adams,28,TOT,NL,81,76,55,644.1,563,524,32,7,43,0.988,0,0,NA,NA,NA,7.77,6.86,1B-OF,6,Matt Adams*,28,TOT,NL,131,367,339,46,93,22,1,20,65,0,0,23,88,0.274,0.319,0.522,0.841,115,177,5,1,0,4,5,3H7/D
adriaeh01,2018,10,Ehire Adrianza,28,MIN,AL,112,95,81,850.2,335,126,200,9,43,0.973,-8,-11,-3,-4,-1,3.45,2.91,SS-3B-1B-2B-OF,12,Ehire Adrianza#,28,MIN,AL,114,366,335,42,84,23,1,6,39,5,1,24,82,0.251,0.301,0.379,0.68,85,127,4,1,4,2,2,65H3/47D
aguilje01,2018,11,Jesus Aguilar,28,MIL,NL,137,121,94,1065.1,988,895,89,4,92,0.996,5,6,6,7,1,8.31,7.18,1B-3B,13,Jesus Aguilar,28,MIL,NL,149,566,492,80,135,25,0,35,108,0,0,58,143,0.274,0.352,0.539,0.89,135,265,19,6,0,10,3,*3H/5D
