"Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fldpct,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos"
"1,David Aardsma\aardsda01,30,NYY,AL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"2,Fernando Abad\abadfe01,26,HOU,NL,37,6,0,46.0,9,3,6,0,0,1.000,,,-1,-4,0,1.76,0.24,P"
"3,Bobby Abreu\abreubo01,38,TOT,ZZ,54,50,20,377.2,73,70,2,1,1,.986,-11,-33,,,,1.72,1.33,OF"
"4,Tony Abreu\abreuto01,27,KCR,AL,21,17,15,160.2,75,27,47,1,15,.987,-2,-17,-1,-7,-1,4.15,3.52,2B-3B-SS"
"5,Jeremy Accardo\accarje01,30,TOT,AL,27,0,0,37.1,9,2,7,0,2,1.000,,,,,,2.17,0.33,P"
"6,Alfredo Aceves\aceveal01,29,BOS,AL,69,0,0,84.0,23,9,12,2,1,.913,,,1,2,0,2.25,0.30,P"
"7,Dustin Ackley\ackledu01,24,SEA,AL,153,147,138,1317.2,695,289,398,8,96,.988,2,2,11,10,0,4.69,4.49,2B-1B"
"8,Manny Acosta\acostma01,31,NYM,NL,45,0,0,47.1,6,3,2,1,0,.833,,,-1,-4,0,0.95,0.11,P"
"9,Matt Adams\adamsma01,23,STL,NL,24,23,19,194.2,225,210,12,3,13,.987,-2,-12,1,6,0,10.26,9.25,1B"
"10,Mike Adams\adamsmi03,33,TEX,AL,61,0,0,52.1,17,5,12,0,2,1.000,,,2,8,0,2.92,0.28,P"
"11,Nathan Adcock\adcocna01,24,KCR,AL,12,2,0,34.2,8,1,5,2,0,.750,,,1,6,0,1.56,0.50,P"
"12,Jeremy Affeldt\affelje01,33,SFG,NL,67,0,0,63.1,19,5,13,1,1,.947,,,-1,-3,-1,2.56,0.27,P"
"13,Jonathan Albaladejo\albaljo01,29,ARI,NL,3,0,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P"
"14,Matt Albers\alberma01,29,TOT,ZZ,63,0,0,60.1,10,1,8,1,1,.900,,,,,,1.34,0.14,P"
"15,Al Alburquerque\albural01,26,DET,AL,8,0,0,13.1,2,0,2,0,0,1.000,,,1,15,0,1.35,0.25,P"
"16,Brandon Allen\allenbr01,26,TOT,AL,6,5,1,43.0,31,29,2,0,1,1.000,0,8,,0,,6.49,5.17,OF-1B"
"17,Cody Allen\allenco01,23,CLE,AL,27,0,0,29.0,5,3,2,0,0,1.000,,,0,0,0,1.55,0.19,P"
"18,Yonder Alonso\alonsyo01,25,SDP,NL,149,144,138,1276.1,1377,1269,96,12,77,.991,6,5,2,2,2,9.63,9.16,1B"
"19,Jose Altuve\altuvjo01,22,HOU,NL,147,142,135,1226.2,678,257,410,11,83,.984,-11,-10,-18,-18,-2,4.89,4.54,2B"
"20,Henderson Alvarez III\alvarhe01,22,TOR,AL,31,31,1,187.1,54,15,35,4,2,.926,,,3,3,0,2.40,1.61,P"
"21,Pedro Alvarez\alvarpe01,25,PIT,NL,145,143,139,1273.0,364,73,264,27,23,.926,-8,-7,-5,-5,-1,2.38,2.32,3B"
"22,Alexi Amarista\amarial01,23,SDP,NL,99,64,43,594.1,252,120,128,4,22,.984,-7,-13,-4,-8,2,3.76,2.51,2B-OF-SS-3B"
"23,Hector Ambriz\ambrihe01,28,HOU,NL,18,0,0,19.1,5,2,3,0,0,1.000,,,1,10,0,2.33,0.28,P"
"24,Brett Anderson\anderbr04,24,OAK,AL,6,6,0,35.0,1,0,1,0,0,1.000,,,-3,-17,0,0.26,0.17,P"
"25,Bryan Anderson\anderbr05,25,STL,NL,3,2,1,17.0,16,14,1,1,1,.938,0,0,-1,-71,-1,7.94,5.00,1B-C"
"26,Lars Anderson\anderla03,24,BOS,AL,6,1,0,12.0,5,5,0,0,0,1.000,0,30,0,0,0,3.75,0.83,OF-1B"
"27,Robert Andino\andinro01,28,BAL,AL,127,107,99,1012.0,514,195,306,13,71,.975,-7,-8,4,5,-1,4.46,3.94,2B-3B-SS-OF"
"28,Elvis Andrus\andruel01,23,TEX,AL,153,150,145,1333.0,663,233,414,16,91,.976,4,4,8,7,-2,4.37,4.23,SS"
"29,Rick Ankiel\ankieri01,32,WSN,NL,62,37,34,382.0,119,115,2,2,0,.983,1,3,-5,-16,-1,2.76,1.89,OF"
"30,Nori Aoki\aokino01,30,MIL,NL,133,119,109,1092.0,242,231,8,3,2,.988,5,6,3,3,1,1.97,1.80,OF"
"31,Chris Archer\archech01,23,TBR,AL,6,4,0,29.1,6,1,4,1,0,.833,,,0,0,0,1.53,0.83,P"
"32,J.P. Arencibia\arencjp01,26,TOR,AL,94,91,85,800.0,683,622,57,4,1,.994,0,0,-4,-6,3,7.64,7.22,C"
"33,Joaquin Arias\ariasjo01,27,SFG,NL,128,79,57,750.0,277,73,195,9,25,.968,-9,-14,-5,-8,1,3.22,2.09,3B-SS-2B"
"34,Jose Arredondo\arredjo01,28,CIN,NL,66,0,0,61.0,17,7,9,1,1,.941,,,0,0,0,2.36,0.24,P"
