Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos
1,Fernando Abad,33,SFG,NL,21,0,0,13,0,0,0,0,0,,,,0,0,,0,0,P
2,Bryan Abreu,22,HOU,AL,7,0,0,8.2,4,2,2,0,0,1,,,1,23,0,4.15,0.57,P
3,José Abreu,32,CHW,AL,125,125,123,1103.2,1094,1012,74,8,128,0.993,0,0,-8,-9,0,8.86,8.69,1B
4,Ronald Acuna Jr.,21,ATL,NL,156,154,124,1364,338,325,10,3,1,0.991,15,13,,,,2.21,2.15,OF
5,Jason Adam,27,TOR,AL,23,0,0,21.2,6,3,2,1,1,0.833,,,0,0,0,2.08,0.22,P
6,Cristhian Adames,27,SFG,NL,7,5,5,46,15,7,8,0,2,1,1,29,1,26,0,2.93,2.14,2B-3B
7,Willy Adames,23,TBR,AL,152,145,137,1314.2,562,157,388,17,68,0.97,19,17,12,11,2,3.73,3.59,SS
8,Austin Adams,32,TOT,AL,15,0,0,16.2,4,1,3,0,0,1,,,,,,2.16,0.27,P
9,Austin Adams,28,TOT,ZZ,30,2,0,32,4,2,1,1,1,0.75,,,,,,0.84,0.1,P
10,Chance Adams,24,NYY,AL,13,0,0,25.1,2,0,2,0,0,1,,,0,0,0,0.71,0.15,P
11,Matt Adams,30,WSN,NL,79,71,60,610.1,558,502,51,5,40,0.991,1,2,4,8,0,8.15,7,1B
12,Jim Adduci,34,CHC,NL,1,1,1,8,5,5,0,0,0,1,1,120,,,,5.63,5,OF
13,Ehire Adrianza,29,MIN,AL,83,54,44,518.1,255,135,112,8,31,0.969,4,8,-3,-7,2,4.29,2.98,SS-3B-1B-2B-OF-P
14,Dario Agrazal,24,PIT,NL,15,14,0,73.1,12,5,6,1,1,0.917,,,0,0,0,1.35,0.73,P
15,Jesus Aguilar,29,TOT,MLB,77,65,51,581,550,504,42,4,49,0.993,5,10,,0,,8.46,7.09,1B-3B
16,Nick Ahmed,29,ARI,NL,158,155,146,1381,632,207,412,13,79,0.979,13,11,17,15,0,4.03,3.92,SS
17,R.J. Alaniz,28,TOT,ZZ,12,0,0,15.2,5,2,2,1,0,0.8,,,,,,2.3,0.33,P
18,Matt Albers,36,MIL,NL,67,0,0,59.2,6,2,4,0,0,1,,,-3,-10,0,0.91,0.09,P
19,Hanser Alberto,26,BAL,AL,161,127,80,1103.1,473,179,284,10,73,0.979,12,13,2,2,-1,3.78,2.88,2B-3B-OF-P
20,Ozzie Albies,22,ATL,NL,158,157,155,1405,661,273,384,4,117,0.994,2,1,11,9,1,4.21,4.16,2B
21,Jorge Alcala,23,MIN,AL,2,0,0,1.2,0,0,0,0,0,,,,0,0,,0,0,P
